fem,jobname,job,node,status,date
106,cba-cm-netconf-handler-model_Unit,Unit,GridEngine,disabled,2015-10-16 10:50:09
106,cba-cm-netconf-handler_Acceptance,Acceptance,GridEngine,enabled,2017-05-25 07:00:15
106,com-ecim-cm-router-policy_Acceptance,Acceptance,acceptancetest,enabled,2017-10-10 09:40:53
106,cba-cm-netconf-handler_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-05-25 06:44:49
106,cba-cm-netconf-handler_Release,Release,GridEngine,enabled,2017-01-03 16:16:54
106,cba-cm-netconf-handler_Unit,Unit,GridEngine,enabled,2017-05-25 06:59:29
106,cba-cm-notif-vertical-slice_PreCodeReview,PreCodeReview,GridEngine,disablednoBuilds,2017-10-04 21:30:29
106,cba-cm-notif-vertical-slice_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:30:30
106,cba-cm-notif-vertical-slice_Unit,Unit,GridEngine,disablednoBuilds,2017-10-04 21:30:30
106,cba-cm-ping-handler-model_Acceptance,Acceptance,GridEngine,disabled,2015-10-10 12:33:01
106,sgsn-mme-pm-file-collection-flow_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-21 07:57:22
106,cba-cm-ping-handler-model_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:30:31
106,cba-cm-ping-handler-model_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:30:31
106,cba-cm-ping-handler-model_Unit,Unit,GridEngine,disabled,2015-10-10 12:31:57
106,cba-cm-ping-handler_Acceptance,Acceptance,GridEngine,disabled,2015-05-13 17:05:06
106,sgsn-mme-pm-file-collection-flow_Release,Release,GridEngine,enabled,2017-07-26 21:59:53
106,cba-cm-ping-handler_PreCodeReview,PreCodeReview,GridEngine,disabled,2015-02-25 12:51:53
106,cba-cm-ping-handler_Release,Release,GridEngine,enabled,2017-01-03 16:02:40
106,cba-cm-ping-handler_Unit,Unit,GridEngine,enabled,2017-01-03 16:04:40
106,cba-cm-sync-node-flow-models_Acceptance,Acceptance,GridEngine,enabled,2017-07-28 09:38:50
106,cba-cm-sync-node-flow-models_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-25 15:41:12
106,cba-cm-sync-node-flow-models_Release,Release,GridEngine,enabled,2017-07-28 09:37:00
106,cba-cm-sync-node-flow-models_Unit,Unit,GridEngine,enabled,2017-07-28 09:38:02
106,sgsn-mme-pm-file-collection-flow_Acceptance,Acceptance,acceptancetest,enabled,2017-07-26 22:05:25
106,cba-cm-sync-node-handler-models_Acceptance,Acceptance,GridEngine,enabled,2017-07-27 15:04:03
106,cba-cm-sync-node-handler-models_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-25 15:37:19
106,cba-cm-sync-node-handler-models_Release,Release,GridEngine,enabled,2017-07-27 15:02:35
106,cba-cm-sync-node-handler-models_Unit,Unit,GridEngine,enabled,2017-07-27 15:03:24
106,sgsn-mme-pm-file-collection-flow_Unit,Unit,GridEngine,enabled,2017-07-26 22:01:24
106,cba-cm-sync-node-handlers_Acceptance,Acceptance,GridEngine,enabled,2017-10-09 15:58:13
106,cba-cm-sync-node-handlers_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-09 13:49:05
106,cba-cm-sync-node-handlers_Release,Release,GridEngine,enabled,2017-10-09 15:53:52
106,cba-cm-sync-node-handlers_Unit,Unit,GridEngine,enabled,2017-10-09 15:55:55
106,cba-cm-vertical-slice_Unit,Unit,acceptancetest,enabled,2016-10-18 13:54:31
106,cba-configuration-model_Acceptance,Acceptance,GridEngine,enabled,2017-07-23 09:56:31
106,cba-configuration-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-18 21:21:47
106,cba-configuration-model_Release,Release,GridEngine,enabled,2017-07-23 09:55:29
106,cba-configuration-model_Unit,Unit,GridEngine,enabled,2017-07-23 09:56:05
106,cba-ecim-model_Acceptance,Acceptance,GridEngine,disabled,2015-04-23 15:54:24
106,cba-ecim-model_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:30:49
106,cba-ecim-model_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:30:49
106,cba-ecim-model_Unit,Unit,GridEngine,disabled,2015-10-10 12:32:18
106,cba-integration_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-14 12:51:38
106,cba-integration_Release,Release,GridEngine,enabled,2017-09-14 15:46:02
106,cba-integration_Unit,Unit,GridEngine,enabled,2017-09-14 15:46:50
106,nbi-cm_Unit,Unit,GridEngine,enabled,2017-09-04 21:57:00
106,cba-netconf-connect-handler_Acceptance,Acceptance,GridEngine,disabled,2016-07-15 11:52:04
106,cba-netconf-connect-handler_PreCodeReview,PreCodeReview,GridEngine,disabled,2016-07-11 09:24:55
106,cba-netconf-connect-handler_Release,Release,GridEngine,enabled,2017-01-03 10:55:52
106,cba-netconf-connect-handler_Unit,Unit,GridEngine,disabled,2016-07-15 11:51:30
106,trigger_test,Other,GridEngine,disabled,2015-07-08 13:15:39
106,cba-netconf-disconnect-handler_Acceptance,Acceptance,GridEngine,disabled,2016-07-15 11:52:27
106,cba-netconf-disconnect-handler_PreCodeReview,PreCodeReview,GridEngine,disabled,2016-07-12 11:28:27
106,cba-netconf-disconnect-handler_Release,Release,GridEngine,enabled,2017-01-03 10:40:26
106,cba-netconf-disconnect-handler_Unit,Unit,GridEngine,disabled,2016-07-15 11:51:55
106,cm-notif-vertical-slice_AcceptanceTEST,Acceptance,acceptancetest,disabled,2015-07-09 09:43:05
106,cba-netconf-manager_Acceptance,Acceptance,GridEngine,enabled,2017-07-21 15:37:26
106,neo4j_Unit_old,Unit,acceptancetest,disabled,2015-07-13 11:10:23
106,cba-netconf-manager_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-21 10:28:56
106,cba-netconf-manager_Release,Release,GridEngine,enabled,2017-07-21 15:33:15
106,cba-netconf-manager_Unit,Unit,GridEngine,enabled,2017-07-21 15:34:47
106,cba-netconf-manager_dBranch,Other,Not_assigned,disablednoBuilds,2017-10-04 21:30:59
106,cba-platformtype-model_Acceptance,Acceptance,GridEngine,enabled,2017-01-03 16:07:03
106,cba-platformtype-model_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:31:06
106,cba-platformtype-model_Release,Release,GridEngine,enabled,2017-01-03 16:03:43
106,cba-platformtype-model_Unit,Unit,GridEngine,enabled,2017-01-03 16:05:28
106,neo4j_Unit,Unit,Not_assigned,enabled,2017-10-10 16:40:03
106,cba-ssh-jca-connector-configuration_Acceptance,Acceptance,GridEngine,disabled,2015-04-07 11:06:37
106,cba-ssh-jca-connector-configuration_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:31:07
106,cba-ssh-jca-connector-configuration_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:31:08
106,cba-ssh-jca-connector-configuration_Unit,Unit,GridEngine,disabled,2015-10-10 12:32:37
106,neo4j_Acceptance,Acceptance,Not_assigned,enabled,2017-10-10 16:49:21
106,cba-tools_Acceptance,Acceptance,GridEngine,enabled,2017-01-09 10:39:29
106,cba-tools_PrecodeReview,PreCodeReview,GridEngine,disablednoBuilds,2017-10-04 21:31:10
106,cba-tools_Release,Release,GridEngine,enabled,2017-01-09 10:32:26
106,cba-tools_Unit,Unit,GridEngine,enabled,2017-01-09 10:36:54
106,cbanetconfconnecthandlermodel_Acceptance,Acceptance,GridEngine,enabled,2017-01-03 10:41:06
106,cbanetconfconnecthandlermodel_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-12-09 15:45:19
106,cbanetconfconnecthandlermodel_Release,Release,GridEngine,enabled,2017-01-03 10:39:48
106,cbanetconfconnecthandlermodel_Unit,Unit,GridEngine,enabled,2017-01-03 10:40:36
106,cbanetconfdisconnecthandlermodel_Acceptance,Acceptance,GridEngine,enabled,2017-01-06 05:00:26
106,cbanetconfdisconnecthandlermodel_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-12-09 15:58:12
106,cbanetconfdisconnecthandlermodel_Release,Release,GridEngine,enabled,2017-01-06 04:59:17
106,cbanetconfdisconnecthandlermodel_Unit,Unit,GridEngine,enabled,2017-01-06 04:59:49
106,certconfig_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:31:19
106,certconfig_Unit,Unit,GridEngine,enabled,2017-09-04 21:41:14
106,nodecli-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-13 07:44:25
106,ci-workshop_Acceptance,Acceptance,GridEngine,disabled,2015-06-17 03:59:56
106,ci-workshop_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:31:21
106,ci-workshop_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:31:21
106,ci-workshop_Unit,Unit,GridEngine,disabled,2015-11-03 17:47:23
106,comecimpolicy_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-26 13:05:46
106,cm-config-handler_Acceptance,Acceptance,acceptancetest,enabled,2017-09-04 22:44:07
106,cifwkimagebuilder-maven-plugin_PreCodeReview,PreCodeReview,GridEngine,disabled,2017-01-23 13:52:49
106,cifwkimagebuilder-maven-plugin_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:31:22
106,cifwkimagebuilder-maven-plugin_Unit,Unit,GridEngine,enabled,2017-01-23 21:49:18
106,comecimpolicy_Release,Release,GridEngine,enabled,2017-07-26 13:16:48
106,cm-config-handler_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-03 10:23:29
106,cm-config-handler_Release,Release,GridEngine,enabled,2017-08-03 11:04:38
106,cm-config-handler_Unit,Unit,GridEngine,enabled,2017-09-04 21:44:45
106,cm-config-service_Acceptance,Acceptance,acceptancetest,enabled,2017-10-09 23:01:09
106,cm-config-service_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-06 12:39:49
106,cm-config-service_Release,Release,GridEngine,enabled,2017-10-09 21:29:11
106,cm-config-service_Site,Other,GridEngine,disabled,2015-11-12 12:05:51
106,cm-config-service_Unit,Unit,GridEngine,enabled,2017-10-09 21:32:32
106,comecimpolicy_Unit,Unit,GridEngine,enabled,2017-09-04 21:46:27
106,cm-validity-controller_Acceptance,Acceptance,acceptancetest,enabled,2017-09-04 22:41:08
106,cm-validity-controller_PreCodeReview,PreCodeReview,GridEngine,disabled,2015-08-04 10:56:29
106,cm-validity-controller_Release,Release,GridEngine,enabled,2017-01-07 16:21:12
106,cm-validity-controller_Unit,Unit,GridEngine,enabled,2017-09-04 21:45:28
106,cmservice_Acceptance,Acceptance,GridEngine,disabled,2015-04-27 15:40:08
106,cmservice_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-12 07:15:32
106,cmservice_Release,Release,GridEngine,enabled,2017-10-09 09:52:42
106,cmservice_Unit,Unit,GridEngine,enabled,2017-10-09 09:54:05
106,com-ecim-mscm_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-10 13:39:40
106,com-ci-model_Acceptance,Acceptance,GridEngine,disabled,2016-07-20 14:32:27
106,com-ecim-mscm_Release,Release,GridEngine,enabled,2017-10-13 10:52:49
106,com-ci-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-12-26 21:17:01
106,com-ci-model_Release,Release,GridEngine,enabled,2017-01-03 16:33:12
106,com-ci-model_Unit,Unit,GridEngine,disabled,2016-07-20 14:31:52
106,com-cm-heartbeat-supervision-flow_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-15 10:28:16
106,com-cm-heartbeat-supervision-flow_Release,Release,GridEngine,enabled,2017-07-15 19:58:33
106,com-cm-heartbeat-supervision-flow_Unit,Unit,GridEngine,enabled,2017-07-15 19:59:02
106,com-ecim-cm-heartbeat-supervision-handler_Acceptance,Acceptance,acceptancetest,enabled,2017-10-09 15:46:47
106,com-ecim-cm-heartbeat-supervision-handler_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-09 14:03:47
106,com-ecim-cm-heartbeat-supervision-handler_Release,Release,GridEngine,enabled,2017-10-09 15:34:44
106,com-ecim-cm-heartbeat-supervision-handler_Unit,Unit,GridEngine,enabled,2017-10-09 15:37:53
106,com-ecim-mscm_Unit,Unit,GridEngine,enabled,2017-10-13 10:53:22
106,alarm-export-service_Release,Release,GridEngine,enabled,2017-08-10 10:02:30
106,alarm-export-service_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-06 07:02:27
106,com-ecim-create-subscription-flow_PreCodeReview,PreCodeReview,GridEngine,disabled,2016-02-01 15:00:38
106,com-ecim-create-subscription-flow_Release,Release,GridEngine,enabled,2017-01-04 16:09:36
106,com-ecim-create-subscription-flow_Unit,Unit,GridEngine,disabled,2016-02-01 15:49:45
106,com-models-r3.2_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:32:57
106,com-models-r3.2_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:32:57
106,com-models-r3.2_Unit,Unit,GridEngine,disabled,2015-07-13 10:31:49
106,alarm-export-service_Acceptance,Acceptance,acceptancetest,enabled,2017-09-04 22:04:41
106,com-models-r3.3_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:32:58
106,com-models-r3.3_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:32:58
106,com-models-r3.3_Unit,Unit,GridEngine,disabled,2015-08-26 19:14:03
106,alarm-export-service_Unit,Unit,GridEngine,enabled,2017-09-04 21:42:39
106,com-models-r4.0_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-03 10:20:21
106,com-models-r4.0_Release,Release,GridEngine,enabled,2017-09-19 15:18:26
106,com-models-r4.0_Unit,Unit,GridEngine,enabled,2017-09-19 15:19:15
106,esmmonitor-ui_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-09 11:49:36
106,cpp-alarm-event-resource-adaptor_Acceptance,Acceptance,acceptancetest,enabled,2017-09-25 15:36:28
106,cpp-alarm-event-resource-adaptor_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-11 05:11:09
106,cpp-alarm-event-resource-adaptor_Release,Release,GridEngine,enabled,2017-09-25 15:30:02
106,cpp-alarm-event-resource-adaptor_Unit,Unit,GridEngine,enabled,2017-09-25 15:32:30
106,cpp-cm-ci-model_PreCodeReview,PreCodeReview,GridEngine,disabled,2015-06-29 10:57:08
106,cpp-cm-ci-model_Release,Release,GridEngine,enabled,2017-01-04 04:46:11
106,cpp-cm-ci-model_Unit,Unit,GridEngine,enabled,2017-09-04 21:46:47
106,nodecli-testware_Release,Release,GridEngine,enabled,2017-10-12 13:31:00
106,credentialmanagercli_Release,Release,GridEngine,enabled,2017-10-12 07:34:01
106,credentialmanagercli_Unit,Unit,GridEngine,enabled,2017-10-12 07:37:32
106,mini-link-outdoor-fm-transformation_Release,Release,GridEngine,enabled,2017-05-24 13:51:20
106,ecim-cm-heartbeat-supervision-flow_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-06-05 11:51:36
106,ecim-cm-heartbeat-supervision-flow_Release,Release,GridEngine,enabled,2017-06-05 17:42:28
106,ecim-cm-heartbeat-supervision-flow_Unit,Unit,GridEngine,enabled,2017-06-05 17:43:08
106,mini-link-outdoor-fm-transformation_Unit,Unit,GridEngine,enabled,2017-09-04 21:55:52
106,ecim-fm-transformation_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-13 06:24:10
106,ecim-fm-transformation_Release,Release,GridEngine,enabled,2017-03-22 09:59:22
106,ecim-fm-transformation_Unit,Unit,GridEngine,enabled,2017-09-04 21:48:17
106,mini-link-outdoor-ci-model_Acceptance,Acceptance,acceptancetest,enabled,2017-09-04 23:07:17
106,elasticsearchconfig_PreCodeReview,PreCodeReview,GridEngine,disablednoBuilds,2017-10-04 21:33:41
106,elasticsearchconfig_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:33:41
106,elasticsearchconfig_Unit,Unit,GridEngine,enabled,2017-09-04 21:48:21
106,mini-link-outdoor-ci-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-02-13 03:28:18
106,eniq-export-transformation-provider_Acceptance,Acceptance,GridEngine,disablednoBuilds,2017-10-04 21:33:44
106,eniq-export-transformation-provider_PreCodeReview,PreCodeReview,GridEngine,disablednoBuilds,2017-10-04 21:33:44
106,eniq-export-transformation-provider_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:33:45
106,eniq-export-transformation-provider_Unit,Unit,GridEngine,enabled,2017-10-12 15:33:21
106,mini-link-outdoor-ci-model_Release,Release,GridEngine,enabled,2017-02-13 08:26:17
106,eniq-topology-service-api_Acceptance,Acceptance,GridEngine,disablednoBuilds,2017-10-04 21:33:47
106,com-ecim-pm-eventsm-operation-handler-model_Unit,Unit,GridEngine,enabled,2017-08-04 13:34:55
106,eniq-topology-service-api_PreCodeReview,PreCodeReview,GridEngine,disablednoBuilds,2017-10-04 21:33:47
106,eniq-topology-service-api_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:33:47
106,eniq-topology-service-api_Unit,Unit,GridEngine,disablednoBuilds,2017-10-04 21:33:48
106,ap-mediation-model_PreCodeReview,PreCodeReview,GridEngine,disabled,2015-08-12 14:37:12
106,ealeing-testbox_Unit,Unit,GridEngine,disablednoBuilds,2017-10-04 21:33:24
106,ap-mediation-model_Release,Release,GridEngine,enabled,2017-01-06 10:53:42
106,ap-mediation-model_Unit,Unit,GridEngine,enabled,2017-09-04 21:41:13
106,cm-router-policy-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-06-02 15:22:07
106,eniq-topology-service-model_Acceptance,Acceptance,GridEngine,disablednoBuilds,2017-10-04 21:33:48
106,eniq-topology-service-model_PreCodeReview,PreCodeReview,GridEngine,disablednoBuilds,2017-10-04 21:33:48
106,eniq-topology-service-model_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:33:49
106,eniq-topology-service-model_Unit,Unit,GridEngine,enabled,2017-10-12 15:24:27
106,enm-configuration_Acceptance,Acceptance,GridEngine,enabled,2017-09-22 12:17:51
106,enm-configuration_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-22 11:07:03
106,enm-configuration_Release,Release,GridEngine,enabled,2017-09-22 12:15:55
106,enm-configuration_Unit,Unit,GridEngine,enabled,2017-09-22 12:17:09
106,nodecli-testware_Unit,Unit,GridEngine,enabled,2017-10-12 13:33:54
106,eventbasedclient_Acceptance,Acceptance,GridEngine,disabled,2015-02-11 18:38:15
106,eventbasedclient_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-06-06 15:20:09
106,eventbasedclient_Release,Release,GridEngine,enabled,2017-06-15 10:01:02
106,eventbasedclient_Unit,Unit,GridEngine,enabled,2017-09-04 21:50:57
106,neo4j-api_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-10 10:00:16
106,export-service-api_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-13 10:48:21
106,export-service-api_Release,Release,GridEngine,enabled,2017-10-13 09:53:15
106,export-service-api_Unit,Unit,GridEngine,enabled,2017-10-13 09:54:04
106,neo4j-api_Release,Release,GridEngine,enabled,2017-10-10 13:01:45
106,export-service-bom_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-12 13:07:04
106,export-service-bom_Release,Release,GridEngine,enabled,2017-09-27 15:15:35
106,export-service-bom_Unit,Unit,GridEngine,enabled,2017-09-27 15:16:01
106,export-service_Release,Release,GridEngine,enabled,2017-10-13 10:02:17
106,export-service_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-13 11:05:58
106,auto-id-solr_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-04 21:36:34
106,export-service_Site,Other,GridEngine,enabled,2017-09-21 14:33:03
106,auto-id-solr_Release,Release,GridEngine,enabled,2017-09-04 11:24:56
106,file-handling-spi_Acceptance,Acceptance,GridEngine,disabled,2015-06-17 04:05:16
106,file-handling-spi_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:34:26
106,file-handling-spi_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:34:27
106,file-handling-spi_Unit,Unit,GridEngine,enabled,2017-09-04 21:51:19
106,esmmonitor-ui_Release,Release,GridEngine,enabled,2017-08-09 12:05:41
106,fm-service_Acceptance,Acceptance,GridEngine,enabled,2017-06-20 15:15:40
106,alarm-opi-service_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-05-12 07:45:09
106,fm-service_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-13 08:22:03
106,fm-service_Release,Release,GridEngine,enabled,2017-08-04 08:03:12
106,fm-service_Unit,Unit,GridEngine,enabled,2017-09-04 21:52:21
106,httpd_Acceptance,Acceptance,GridEngine,disabled,2015-02-12 13:22:10
106,httpd_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-13 08:43:06
106,httpd_Release,Release,GridEngine,enabled,2017-10-13 09:16:08
106,httpd_Unit,Unit,GridEngine,enabled,2017-10-13 09:16:46
106,alarm-opi-service_Release,Release,GridEngine,enabled,2017-01-06 16:16:31
106,neo4j-api_Unit,Unit,GridEngine,enabled,2017-10-10 13:03:29
106,import_export_service_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-10 10:52:07
106,import_export_service_Release,Release,GridEngine,enabled,2017-10-06 14:38:37
106,import_export_service_Unit,Unit,GridEngine,enabled,2017-10-06 14:39:07
106,jboss_Acceptance,Acceptance,GridEngine,disablednoBuilds,2017-10-04 21:35:10
106,jboss_Release,Release,GridEngine,enabled,2017-10-12 07:39:28
106,jboss_dBranches,Other,acceptancetest,disablednoBuilds,2017-10-04 21:35:11
106,litp-neo4j-testware_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:35:36
106,jboss_preCodeReview,PreCodeReview,GridEngine,enabled,2017-10-12 06:43:41
106,jboss_unit,Unit,GridEngine,enabled,2017-10-13 07:05:03
106,jbossconfig_Acceptance,Acceptance,GridEngine,enabled,2017-06-23 10:03:21
106,jbossconfig_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-10 09:02:39
106,jbossconfig_Release,Release,GridEngine,enabled,2017-10-03 15:30:33
106,jbossconfig_Unit,Unit,GridEngine,enabled,2017-10-03 15:31:16
106,esmmonitor-ui_Unit,Unit,GridEngine,enabled,2017-09-04 21:52:24
106,jmsserver_Acceptance,Acceptance,GridEngine,enabled,2017-10-10 15:41:52
106,jmsserver_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-10 05:48:00
106,jmsserver_Release,Release,GridEngine,enabled,2017-10-10 15:40:52
106,jmsserver_Unit,Unit,GridEngine,enabled,2017-10-10 15:41:25
106,litp-neo4j-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:54:44
106,kpi-service_Acceptance,Acceptance,GridEngine,enabled,2017-09-04 21:59:59
106,cm-router-policy-model_Release,Release,GridEngine,enabled,2017-06-02 15:33:09
106,kpi-service_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-08 18:26:46
106,kpi-service_Release,Release,GridEngine,enabled,2017-06-14 15:10:25
106,kpi-service_Unit,Unit,GridEngine,enabled,2017-09-04 21:54:16
106,litp-hyperic-api_Parent_update,ParentUpdate,GridEngine,disablednoBuilds,2017-10-04 21:35:33
106,litp-hyperic-api_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:35:34
106,litp-hyperic-api_Unit,Unit,GridEngine,disablednoBuilds,2017-10-04 21:35:34
106,litp-hyperic_Parent_update,ParentUpdate,GridEngine,disablednoBuilds,2017-10-04 21:35:34
106,litp-hyperic_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:35:34
106,litp-hyperic_Unit,Unit,GridEngine,disablednoBuilds,2017-10-04 21:35:34
106,logstash_Acceptance,Acceptance,GridEngine,disabled,2015-02-11 18:52:10
106,logstash_PreCodeReview,PreCodeReview,GridEngine,disabled,2015-06-16 12:24:42
106,logstash_Release,Release,GridEngine,enabled,2017-01-04 04:33:01
106,logstash_Unit,Unit,GridEngine,enabled,2017-09-04 21:54:07
106,alarm-opi-service_Acceptance,Acceptance,acceptancetest,enabled,2017-09-04 21:57:06
106,logstashconfig_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:35:39
106,logstashconfig_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:35:39
106,logstashconfig_Unit,Unit,GridEngine,enabled,2017-09-04 21:54:13
106,cm-router-policy-model_Unit,Unit,GridEngine,enabled,2017-09-04 21:44:20
106,mediation-handler-common_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-05 08:42:26
106,mediation-handler-common_Release,Release,GridEngine,enabled,2017-10-05 21:18:10
106,mediation-handler-common_Unit,Unit,GridEngine,enabled,2017-10-05 21:19:15
106,medrouter_Acceptance,Acceptance,GridEngine,enabled,2017-09-04 22:01:12
106,medrouter_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-06-16 15:25:04
106,medrouter_Release,Release,GridEngine,enabled,2017-06-19 08:57:37
106,medrouter_Unit,Unit,GridEngine,enabled,2017-09-04 21:55:02
106,alarmtyperanking_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-05 08:14:05
106,mscm_Acceptance,Acceptance,GridEngine,enabled,2017-09-25 09:21:06
106,mscm_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-09 06:56:41
106,mscm_Release,Release,GridEngine,enabled,2017-09-25 09:24:00
106,mscm_Unit,Unit,GridEngine,enabled,2017-09-29 08:30:48
106,alarmtyperanking_Release,Release,GridEngine,enabled,2017-10-05 16:04:20
106,msfm_Acceptance,Acceptance,GridEngine,enabled,2017-10-13 08:57:18
106,alarmtyperanking_Acceptance,Acceptance,acceptancetest,enabled,2017-10-05 16:14:20
106,msfm_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-11 05:01:55
106,msfm_Release,Release,GridEngine,enabled,2017-10-13 08:53:57
106,msfm_Unit,Unit,GridEngine,enabled,2017-10-13 08:54:54
106,cm-events-solr_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-10 09:09:42
106,cm-events-solr_Release,Release,GridEngine,enabled,2017-07-19 09:07:55
106,cm-events-solr_Acceptance,Acceptance,acceptancetest,enabled,2017-09-04 22:24:30
106,cm-events-solr_Unit,Unit,GridEngine,enabled,2017-09-04 21:44:44
106,cm-events-nbi-testutil_Release,Release,GridEngine,enabled,2017-08-19 15:22:32
106,alarmtyperanking_Unit,Unit,GridEngine,enabled,2017-10-05 16:07:14
106,msrbsv1-netype-model_Acceptance,Acceptance,GridEngine,enabled,2017-01-03 16:39:06
106,msrbsv1-netype-model_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:36:19
106,msrbsv1-netype-model_Release,Release,GridEngine,enabled,2017-01-03 16:36:59
106,msrbsv1-netype-model_Unit,Unit,GridEngine,enabled,2017-01-03 16:37:57
106,cba-cm-vertical-slice_sovereignIT,Other,GridEngine,enabled,2016-10-18 13:54:31
106,msrbsv1-node-model-14b_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:36:20
106,msrbsv1-node-model-14b_Release,Release,GridEngine,disablednoBuilds,2017-10-04 21:36:20
106,msrbsv1-node-model-14b_Unit,Unit,GridEngine,disabled,2015-07-13 17:52:57
106,msrbsv2-netype-model_Acceptance,Acceptance,GridEngine,enabled,2017-01-03 16:08:03
106,msrbsv2-netype-model_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-10-04 21:36:23
106,msrbsv2-netype-model_Release,Release,GridEngine,enabled,2017-01-03 16:04:01
106,msrbsv2-netype-model_Unit,Unit,GridEngine,enabled,2017-01-03 16:06:43
106,msrbsv2-node-model-15b_PreCodeReview,PreCodeReview,GridEngine,disabled,2016-09-26 22:20:52
106,msrbsv2-node-model-15b_Release,Release,GridEngine,disabled,2017-02-08 23:11:52
