fem,jobname,job,node,status,date
106,cba-ecim-model_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:30:49
106,cba-ecim-model_Unit,Unit,GridEngine,disabled,2015-10-10 12:32:18
106,cba-integration_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:30:50
106,cba-integration_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:30:51
106,cba-integration_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:30:51
106,nbi-cm_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:36:36
106,cba-netconf-connect-handler_Acceptance,Acceptance,GridEngine,disabled_noBuilds,2017-10-04 21:30:52
106,cba-netconf-connect-handler_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:30:53
106,cba-netconf-connect-handler_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:30:53
106,cba-netconf-connect-handler_Unit,Unit,GridEngine,disabled_noBuilds,2017-10-04 21:30:54
106,trigger_test,Other,GridEngine,disabled,2015-07-08 13:15:39
106,cba-netconf-disconnect-handler_Acceptance,Acceptance,GridEngine,disabled_noBuilds,2017-10-04 21:30:55
106,cba-netconf-disconnect-handler_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:30:55
106,cba-netconf-disconnect-handler_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:30:56
106,cba-netconf-disconnect-handler_Unit,Unit,GridEngine,disabled_noBuilds,2017-10-04 21:30:57
106,cm-notif-vertical-slice_AcceptanceTEST,Acceptance,acceptancetest,disabled,2015-07-09 09:43:05
106,cba-netconf-manager_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:30:58
106,neo4j_Unit_old,Unit,acceptancetest,disabled,2015-07-13 11:10:23
106,cba-netconf-manager_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:30:59
106,cba-netconf-manager_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:31:00
106,cba-netconf-manager_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:31:01
106,cba-netconf-manager_dBranch,Other,Not_assigned,disabled_noBuilds,2017-10-04 21:30:59
106,cba-platformtype-model_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:31:05
106,cba-platformtype-model_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:31:06
106,cba-platformtype-model_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:31:06
106,cba-platformtype-model_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:31:07
106,neo4j_Unit,Unit,Not_assigned,enabled_noBuilds,2017-10-10 16:34:23
106,cba-ssh-jca-connector-configuration_Acceptance,Acceptance,GridEngine,disabled,2015-04-07 11:06:37
106,cba-ssh-jca-connector-configuration_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:31:07
106,cba-ssh-jca-connector-configuration_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:31:08
106,cba-ssh-jca-connector-configuration_Unit,Unit,GridEngine,disabled,2015-10-10 12:32:37
106,neo4j_Acceptance,Acceptance,Not_assigned,enabled_noBuilds,2017-10-10 16:40:07
106,cba-tools_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:31:08
106,cba-tools_PrecodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:31:10
106,cba-tools_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:31:10
106,cba-tools_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:31:11
106,cbanetconfconnecthandlermodel_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:31:13
106,cbanetconfconnecthandlermodel_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:31:13
106,cbanetconfconnecthandlermodel_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:31:14
106,cbanetconfconnecthandlermodel_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:31:14
106,cbanetconfdisconnecthandlermodel_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:31:15
106,cbanetconfdisconnecthandlermodel_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:31:15
106,cbanetconfdisconnecthandlermodel_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:31:16
106,cbanetconfdisconnecthandlermodel_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:31:16
106,certconfig_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:31:19
106,certconfig_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:31:19
106,nodecli-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-12 13:04:43
106,ci-workshop_Acceptance,Acceptance,GridEngine,disabled,2015-06-17 03:59:56
106,ci-workshop_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:31:21
106,ci-workshop_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:31:21
106,ci-workshop_Unit,Unit,GridEngine,disabled,2015-11-03 17:47:23
106,comecimpolicy_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:33:00
106,cm-config-handler_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-04 21:31:22
106,cifwkimagebuilder-maven-plugin_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:31:22
106,cifwkimagebuilder-maven-plugin_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:31:22
106,cifwkimagebuilder-maven-plugin_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:31:22
106,comecimpolicy_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:33:01
106,cm-config-handler_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:31:23
106,cm-config-handler_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:31:24
106,cm-config-handler_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:31:25
106,cm-config-service_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-09 21:34:45
106,cm-config-service_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-06 12:34:58
106,cm-config-service_Release,Release,GridEngine,enabled_noBuilds,2017-10-09 21:22:43
106,cm-config-service_Site,Other,GridEngine,disabled,2015-11-12 12:05:51
106,cm-config-service_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-09 21:29:17
106,comecimpolicy_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:33:01
106,cm-validity-controller_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-04 21:32:10
106,cm-validity-controller_PreCodeReview,PreCodeReview,GridEngine,disabled,2015-08-04 10:56:29
106,cm-validity-controller_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:32:13
106,cm-validity-controller_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:32:14
106,cmservice_Acceptance,Acceptance,GridEngine,disabled,2015-04-27 15:40:08
106,cmservice_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-12 07:14:57
106,cmservice_Release,Release,GridEngine,enabled_noBuilds,2017-10-09 09:51:20
106,cmservice_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-09 09:53:36
106,com-ecim-mscm_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-10 13:39:03
106,com-ci-model_Acceptance,Acceptance,GridEngine,disabled_noBuilds,2017-10-04 21:32:27
106,com-ecim-mscm_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:32:50
106,com-ci-model_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:32:27
106,com-ci-model_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:32:28
106,com-ci-model_Unit,Unit,GridEngine,disabled_noBuilds,2017-10-04 21:32:28
106,com-cm-heartbeat-supervision-flow_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:32:29
106,com-cm-heartbeat-supervision-flow_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:32:30
106,com-cm-heartbeat-supervision-flow_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:32:30
106,com-ecim-cm-heartbeat-supervision-handler_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-09 15:39:45
106,com-ecim-cm-heartbeat-supervision-handler_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-09 14:00:14
106,com-ecim-cm-heartbeat-supervision-handler_Release,Release,GridEngine,enabled_noBuilds,2017-10-09 15:27:45
106,com-ecim-cm-heartbeat-supervision-handler_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-09 15:34:48
106,com-ecim-mscm_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:32:50
106,alarm-export-service_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:29:46
106,alarm-export-service_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-06 06:53:57
106,com-ecim-create-subscription-flow_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:32:45
106,com-ecim-create-subscription-flow_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:32:45
106,com-ecim-create-subscription-flow_Unit,Unit,GridEngine,disabled_noBuilds,2017-10-04 21:32:46
106,com-models-r3.2_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:32:57
106,com-models-r3.2_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:32:57
106,com-models-r3.2_Unit,Unit,GridEngine,disabled,2015-07-13 10:31:49
106,alarm-export-service_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-04 21:29:44
106,com-models-r3.3_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:32:58
106,com-models-r3.3_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:32:58
106,com-models-r3.3_Unit,Unit,GridEngine,disabled,2015-08-26 19:14:03
106,alarm-export-service_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:29:47
106,com-models-r4.0_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:32:59
106,com-models-r4.0_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:32:59
106,com-models-r4.0_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:33:00
106,esmmonitor-ui_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:34:13
106,cpp-alarm-event-resource-adaptor_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-04 21:33:09
106,cpp-alarm-event-resource-adaptor_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-11 05:06:19
106,cpp-alarm-event-resource-adaptor_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:33:10
106,cpp-alarm-event-resource-adaptor_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:33:11
106,cpp-cm-ci-model_PreCodeReview,PreCodeReview,GridEngine,disabled,2015-06-29 10:57:08
106,cpp-cm-ci-model_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:33:13
106,cpp-cm-ci-model_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:33:13
106,nodecli-testware_Release,Release,GridEngine,enabled_noBuilds,2017-10-12 13:26:33
106,credentialmanagercli_Release,Release,GridEngine,enabled_noBuilds,2017-10-12 07:31:15
106,credentialmanagercli_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-12 07:35:39
106,mini-link-outdoor-fm-transformation_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:36:01
106,ecim-cm-heartbeat-supervision-flow_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:33:31
106,ecim-cm-heartbeat-supervision-flow_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:33:32
106,ecim-cm-heartbeat-supervision-flow_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:33:32
106,mini-link-outdoor-fm-transformation_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:36:02
106,ecim-fm-transformation_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:33:33
106,ecim-fm-transformation_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:33:34
106,ecim-fm-transformation_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:33:34
106,mini-link-outdoor-ci-model_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-04 21:35:56
106,elasticsearchconfig_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:33:41
106,elasticsearchconfig_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:33:41
106,elasticsearchconfig_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:33:41
106,mini-link-outdoor-ci-model_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:35:57
106,eniq-export-transformation-provider_Acceptance,Acceptance,GridEngine,disabled_noBuilds,2017-10-04 21:33:44
106,eniq-export-transformation-provider_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:33:44
106,eniq-export-transformation-provider_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:33:45
106,eniq-export-transformation-provider_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-12 11:59:44
106,mini-link-outdoor-ci-model_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:35:57
106,eniq-topology-service-api_Acceptance,Acceptance,GridEngine,disabled_noBuilds,2017-10-04 21:33:47
106,com-ecim-pm-eventsm-operation-handler-model_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:32:54
106,eniq-topology-service-api_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:33:47
106,eniq-topology-service-api_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:33:47
106,eniq-topology-service-api_Unit,Unit,GridEngine,disabled_noBuilds,2017-10-04 21:33:48
106,ap-mediation-model_PreCodeReview,PreCodeReview,GridEngine,disabled,2015-08-12 14:37:12
106,ealeing-testbox_Unit,Unit,GridEngine,disabled_noBuilds,2017-10-04 21:33:24
106,ap-mediation-model_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:30:11
106,ap-mediation-model_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:30:12
106,cm-router-policy-model_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:32:00
106,eniq-topology-service-model_Acceptance,Acceptance,GridEngine,disabled_noBuilds,2017-10-04 21:33:48
106,eniq-topology-service-model_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:33:48
106,eniq-topology-service-model_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:33:49
106,eniq-topology-service-model_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-12 13:04:40
106,enm-configuration_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:33:53
106,enm-configuration_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:33:53
106,enm-configuration_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:33:54
106,enm-configuration_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:33:55
106,nodecli-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-12 13:31:30
106,eventbasedclient_Acceptance,Acceptance,GridEngine,disabled,2015-02-11 18:38:15
106,eventbasedclient_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:34:15
106,eventbasedclient_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:34:15
106,eventbasedclient_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:34:16
106,neo4j-api_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-10 09:59:03
106,export-service-api_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-12 09:45:21
106,export-service-api_Release,Release,GridEngine,enabled_noBuilds,2017-10-11 17:19:33
106,export-service-api_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-11 17:21:12
106,neo4j-api_Release,Release,GridEngine,enabled_noBuilds,2017-10-10 12:59:43
106,export-service-bom_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-12 13:05:45
106,export-service-bom_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:34:18
106,export-service-bom_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:34:19
106,export-service_Release,Release,GridEngine,enabled_noBuilds,2017-10-11 17:34:04
106,export-service_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-12 14:43:56
106,auto-id-solr_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:30:12
106,export-service_Site,Other,GridEngine,enabled_noBuilds,2017-10-04 21:34:23
106,auto-id-solr_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:30:12
106,file-handling-spi_Acceptance,Acceptance,GridEngine,disabled,2015-06-17 04:05:16
106,file-handling-spi_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:34:26
106,file-handling-spi_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:34:27
106,file-handling-spi_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:34:27
106,esmmonitor-ui_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:34:13
106,fm-service_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:34:33
106,alarm-opi-service_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:29:48
106,fm-service_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:34:34
106,fm-service_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:34:34
106,fm-service_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:34:35
106,httpd_Acceptance,Acceptance,GridEngine,disabled,2015-02-12 13:22:10
106,httpd_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:34:50
106,httpd_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:34:50
106,httpd_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:34:51
106,alarm-opi-service_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:29:49
106,neo4j-api_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-10 13:02:33
106,import_export_service_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-10 10:51:36
106,import_export_service_Release,Release,GridEngine,enabled_noBuilds,2017-10-06 14:39:38
106,import_export_service_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-06 14:38:47
106,jboss_Acceptance,Acceptance,GridEngine,disabled_noBuilds,2017-10-04 21:35:10
106,jboss_Release,Release,GridEngine,enabled_noBuilds,2017-10-12 07:32:29
106,jboss_dBranches,Other,acceptancetest,disabled_noBuilds,2017-10-04 21:35:11
106,litp-neo4j-testware_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:35:36
106,jboss_preCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-12 06:39:51
106,jboss_unit,Unit,GridEngine,enabled_noBuilds,2017-10-12 07:40:58
106,jbossconfig_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:35:14
106,jbossconfig_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-10 09:00:44
106,jbossconfig_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:35:16
106,jbossconfig_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:35:17
106,esmmonitor-ui_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:34:14
106,jmsserver_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-10 15:41:31
106,jmsserver_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-10 05:47:39
106,jmsserver_Release,Release,GridEngine,enabled_noBuilds,2017-10-10 15:39:42
106,jmsserver_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-10 15:40:58
106,litp-neo4j-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:35:37
106,kpi-service_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:35:28
106,cm-router-policy-model_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:32:00
106,kpi-service_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-08 18:26:29
106,kpi-service_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:35:29
106,kpi-service_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:35:30
106,litp-hyperic-api_Parent_update,ParentUpdate,GridEngine,disabled_noBuilds,2017-10-04 21:35:33
106,litp-hyperic-api_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:35:34
106,litp-hyperic-api_Unit,Unit,GridEngine,disabled_noBuilds,2017-10-04 21:35:34
106,litp-hyperic_Parent_update,ParentUpdate,GridEngine,disabled_noBuilds,2017-10-04 21:35:34
106,litp-hyperic_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:35:34
106,litp-hyperic_Unit,Unit,GridEngine,disabled_noBuilds,2017-10-04 21:35:34
106,logstash_Acceptance,Acceptance,GridEngine,disabled,2015-02-11 18:52:10
106,logstash_PreCodeReview,PreCodeReview,GridEngine,disabled,2015-06-16 12:24:42
106,logstash_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:35:38
106,logstash_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:35:38
106,alarm-opi-service_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-04 21:29:48
106,logstashconfig_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:35:39
106,logstashconfig_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:35:39
106,logstashconfig_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:35:39
106,cm-router-policy-model_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:32:01
106,mediation-handler-common_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-05 08:41:01
106,mediation-handler-common_Release,Release,GridEngine,enabled_noBuilds,2017-10-05 21:16:32
106,mediation-handler-common_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-05 21:18:17
106,medrouter_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:35:47
106,medrouter_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:35:48
106,medrouter_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:35:48
106,medrouter_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:35:49
106,alarmtyperanking_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-05 08:03:25
106,mscm_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:36:09
106,mscm_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-09 06:55:34
106,mscm_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:36:10
106,mscm_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:36:11
106,alarmtyperanking_Release,Release,GridEngine,enabled_noBuilds,2017-10-05 15:53:35
106,msfm_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:36:13
106,alarmtyperanking_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-05 16:08:45
106,msfm_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-11 05:01:01
106,msfm_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:36:13
106,msfm_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:36:14
106,cm-events-solr_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:31:54
106,cm-events-solr_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:31:55
106,cm-events-solr_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-04 21:31:53
106,cm-events-solr_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:31:55
106,cm-events-nbi-testutil_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:31:43
106,alarmtyperanking_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-05 16:04:26
106,msrbsv1-netype-model_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:36:19
106,msrbsv1-netype-model_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:36:19
106,msrbsv1-netype-model_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:36:19
106,msrbsv1-netype-model_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:36:20
106,cba-cm-vertical-slice_sovereignIT,Other,GridEngine,enabled_noBuilds,2017-10-04 21:30:44
106,msrbsv1-node-model-14b_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:36:20
106,msrbsv1-node-model-14b_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:36:20
106,msrbsv1-node-model-14b_Unit,Unit,GridEngine,disabled,2015-07-13 17:52:57
106,msrbsv2-netype-model_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:36:23
106,msrbsv2-netype-model_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:36:23
106,msrbsv2-netype-model_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:36:23
106,msrbsv2-netype-model_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:36:24
106,msrbsv2-node-model-15b_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:36:24
106,msrbsv2-node-model-15b_Release,Release,GridEngine,disabled_noBuilds,2017-10-04 21:36:25
106,msrbsv2-node-model-15b_Unit,Unit,GridEngine,disabled_noBuilds,2017-10-04 21:36:25
106,cm-router-policy-model_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-10-04 21:31:59
106,EiffelOp-Kill-TimerX-Threads,Other,Not_assigned,enabled_noBuilds,2017-10-12 13:48:01
106,mssnmpfm_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:36:29
106,mssnmpfm_Release,Release,GridEngine,enabled_noBuilds,2017-10-06 09:06:45
106,mssnmpfm_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-06 09:08:16
106,nativecomponents_PreCodeReview,PreCodeReview,GridEngine,disabled_noBuilds,2017-10-04 21:36:32
106,nativecomponents_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:36:32
106,nativecomponents_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:36:33
106,alarmseveritysummary_Release,Release,GridEngine,enabled_noBuilds,2017-10-06 11:13:40
106,netconf-resource-adapter_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:37:00
106,netconf-resource-adapter_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-04 21:37:01
106,netconf-resource-adapter_Release,Release,GridEngine,enabled_noBuilds,2017-10-04 21:37:03
106,netconf-resource-adapter_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-04 21:37:05
106,network-health-monitor-dashboard-app-client_Acceptance,Acceptance,GridEngine,enabled_noBuilds,2017-10-04 21:37:19
